id,title,description,acceptance_criteria,priority,size,status,sprint,created_at,updated_at
PBI-050,Google AdSense AdSlotコンポーネント実装(order007),学習者として 学習導線を阻害しない位置に広告が表示され運用継続のための小規模収益化が成立する状態にしたい 顧客(佐藤)保有AdSenseアカウントを活用するため,<AdSlot slotId={...} /> Reactコンポーネント新設しuseEffect+useRefガードで(adsbygoogle=window.adsbygoogle||[]).push({})を1マウント1回限定;VITE_ADSENSE_CLIENT_ID/VITE_ADSENSE_SLOT_ID_*未設定時はnull返却で安全フォールバック(レイアウト崩れ・例外なし);広告枠はヘッダー直下バナー1枠+メインコンテンツ下フッター1枠の最小2枠で配置しQuick/Deep/Examの主要操作を阻害しない;誤タップ防止のため広告周囲に8pxマージンと罫線を明示(PBI-045のタップ領域44px方針と整合);375px幅で横スクロールなし・ライト/ダーク両テーマでコントラストAA維持;dangerouslySetInnerHTML不使用(DoD10-2);role=complementary+aria-label付与(DoD9-3);環境変数および client ID/slot ID は .env.production / GitHub Actions Secrets で管理しコミット禁止(DoD5-2);vitestでAdSlotの環境変数有無による条件分岐とpush副作用1回限定の単体テスト7件追加;審査用法務ページはSprint012のPBI-051で別スコープ化する旨をPR本文に明記;DoD全項目(21項目)を満たす,Medium,3,Done,sprint011,2026-05-04,2026-07-14
PBI-044,Exam設問別所要時間内訳表示,学習者として Examのどの設問に時間がかかったかを知りたい 高負荷案件を見つけて時間配分を改善するため,examAnswersに各設問のelapsedMs(開始〜回答確定)をsessionStorageへ追加保存(PBI-046スキーマ拡張・§10-3適用);ExamResultViewの各問行に「所要: N秒」を表示し5分以上は色+記号+文言で強調(DoD9-2);sessionStorage復元時に型・負値検証を実施し不正値は0フォールバック(DoD10-3);PBI-046のexamAnswers完全保存に追記する形でelapsedMsを保存(整備順遵守);375px幅で横スクロールせず可読(PBI-045整合);aria-labelで「所要時間 N 秒/未取得」をSR読み上げ対応(DoD9-3);vitestで境界値(0ms/60秒/5分超/不正値/undefined)5件追加;DoD全項目(21項目)を満たす,Medium,2,Done,sprint011,2026-05-02,2026-07-14
PBI-048,ExamResult詳細パネル展開中の該当行スクロール戻り導線(Sprint010佐藤フィードバック⑥),学習者として ExamResult詳細パネルを開いた状態でスクロールした後にどの問の詳細を開いていたか即座に把握し戻れるようにしたい 詳細を開いて読み込むと該当行の位置を見失い学習リズムが切れるため,ExamResultView詳細パネル末尾に「結果一覧に戻る」ボタンを追加(min-height:44px);押下/Escapeキーで詳細を閉じてqueueMicrotaskでトグルへフォーカス復帰(DoD9-2/9-3);Enter/Spaceは既存ネイティブボタン挙動で完結(DoD9-1);単一展開仕様(PBI-043整合)を維持しaria-controls/aria-expandedを汚染しない;375px幅で横スクロールせずタップ領域44px以上(PBI-045整合);ライト/ダーク両テーマでコントラストAA;dangerouslySetInnerHTML不使用(DoD10-2);vitestで戻りボタン表示/クリック閉じる/Escape閉じる/フォーカス復帰/非Escape影響なしの5件追加;DoD全項目(21項目)を満たす,Low,1,Done,sprint011,2026-07-07,2026-07-14
PBI-051,AdSense審査用法務ページ整備(プライバシーポリシー/利用規約/お問い合わせ・order007完結),顧客・学習者として AdSense審査と公開運用に必要な法務ページを整備したい 実clientID/slotID投入の前提条件を満たすため,project/front/src/ui に PrivacyPolicy.tsx / TermsOfService.tsx / Contact.tsx を新設しReactのテキスト描画でXSS安全に表示する(DoD10-2);ヘッダーまたはフッターから3ページへの導線を整備しキーボードのみで到達可能(DoD9-1);各ページは375px幅で横スクロールなし・ライト/ダーク両テーマでコントラストAA維持(PBI-045整合);プライバシーポリシーにAdSense利用・Cookie・データ収集方針を明記;特商法表記/お問い合わせ先は佐藤(顧客)へPO経由で確認の上記載;3ページの内容はAdSense審査ガイドラインを満たす最低限の構成;vitestで各ページのレンダリング・aria属性・XSS安全(dangerouslySetInnerHTML不使用)を検証;DoD全項目(21項目)を満たす,High,3,Done,sprint012,2026-07-14,2026-07-19
PBI-052,index.htmlへのAdSenseローダー注入と実clientID/slotID投入(order007完結),学習者として 公開URLで実際に広告が配信される状態にしたい AdSense審査通過後の本番運用を開始するため,index.html の AdSenseローダー(<script async ...adsbygoogle.js?client=...>)を本番ビルド時のみ注入(vite plugin またはhtml置換で開発時は注入しない);VITE_ADSENSE_CLIENT_ID / VITE_ADSENSE_SLOT_ID_* の実値は GitHub Actions Secrets で管理しコミット禁止(DoD5-2);.env.example に変数仕様を維持・実値はリポジトリ非追跡;AdSense審査通過(PBI-051完了後)を前提条件としてSprint012後半着手;本番デプロイ後の公開URLで2枠の広告が実配信されることを機械検証;審査未通過/Secrets未設定時はAdSlotが安全フォールバック(現挙動維持);DoD全項目(21項目)を満たす,High,2,Done,sprint012,2026-07-14,2026-07-19
PBI-054,ExamResult詳細パネル「次の問へ/前の問へ」連続閲覧導線,学習者として 詳細パネルを開いた状態で次の問・前の問へ連続的に移動したい レビュー学習を加速するため,ExamResultView詳細パネル末尾に「前の問へ」「次の問へ」ボタンを追加(PBI-048の戻るボタンと併存);押下で現在の詳細を閉じて該当行の詳細を開きフォーカスを新パネル先頭へ移動(DoD9-2);先頭/末尾では該当方向のボタンを無効化(disabled+aria-disabled);Escape/戻るボタン挙動は不変(PBI-048整合);キーボードのみで完結(DoD9-1);375px幅でタップ領域44px以上(PBI-045整合);vitestで前後遷移・端境界・フォーカス遷移をテスト追加;DoD全項目(21項目)を満たす,Low,1,Done,sprint012,2026-07-14,2026-07-19
PBI-055,パターン別解説ページ（一覧・詳細表示・explanationリンク連携）,学習者として インバスケットの案件パターン1〜20の解説を確認したい 解説中の「パターン〇」の意味を理解し回答の型を素早く習得するため,src/data/patternData.ts を唯一の定義源として ref/chapter08-case-patterns.md の全20パターンを網羅（名称・特徴・優先度判定理由・対応ポイント・回答骨格）;パターン一覧画面で20パターンが一覧表示される;一覧のパターンをクリック/タップすると詳細（名称・特徴・対応ポイント・回答骨格）が確認できる（モーダルまたは詳細パネル）;ExplanationView の解説文中の「パターン〇」テキストをクリック/タップで該当パターン詳細にアクセスできる（モーダルまたは画面遷移）;dangerouslySetInnerHTML不使用（DoD10-2）;375px幅で横スクロールなし・ライト/ダーク両テーマでコントラストAA（PBI-045整合）;キーボードのみで完結（DoD9-1）・aria属性適切付与（DoD9-3）;vitestで一覧レンダリング・詳細表示・パターンリンクの単体テストを追加;DoD全項目（21項目）を満たす,Medium,3,Done,sprint012,2026-07-15,2026-07-19
PBI-056,インバスケット解説リファレンスエリア基本構造（chapter01/02・ナビゲーション）,学習者として アプリ内でインバスケット試験の基本を学べるリファレンスエリアにアクセスしたい 問題を解くだけでなく背景知識を体系的に理解して学習効果を高めるため,ヘッダーまたはナビゲーションに「解説」タブ/メニューを追加し既存の問題回答機能と並列でアクセスできる（キーボードのみで到達可能・DoD9-1）;解説エリアに「インバスケットとは（chapter01参照）」「評価の考え方（chapter02参照）」の2コンテンツを実装する;コンテンツは src/data/referenceData.ts を唯一の定義源として実装しdangerouslySetInnerHTML不使用（DoD10-2）;章立てナビゲーション（目次）構造でコンテンツを整理しスキップリンク対応（DoD9-1/9-3）;375px幅で横スクロールなし・ライト/ダーク両テーマでコントラストAA（PBI-045整合）;vitestでコンテンツレンダリング・ナビゲーション・aria属性・XSS安全性テストを追加;DoD全項目（21項目）を満たす,High,3,Done,sprint013,2026-07-15,2026-07-26
PBI-057,インバスケット解説コンテンツ拡充（chapter05/08参照・優先順位マトリクス・パターン概説）,学習者として 優先順位の付け方とパターン分類の概要をアプリ内で参照したい 解説エリア（PBI-056）の内容を充実させて実践的な学習ハブとするため,解説エリアに「優先順位の付け方・緊急度×重要度マトリクス（chapter05参照）」「案件パターン概説（chapter08参照）」の2コンテンツを追加する（PBI-056の章立てナビゲーション拡張）;優先順位マトリクスはHTMLテーブルまたはCSS Gridで視覚的に表示しWCAG AAコントラスト維持・色のみに依存しない（DoD9-2）;案件パターン概説はPBI-055のパターン詳細画面へのリンクと連携する;dangerouslySetInnerHTML不使用（DoD10-2）;375px幅で横スクロールなし・ライト/ダーク両テーマでコントラストAA（PBI-045整合）;vitestでコンテンツレンダリング・リンク連携・テーブル境界値テストを追加;DoD全項目（21項目）を満たす,Medium,2,Done,sprint013,2026-07-15,2026-07-25
PBI-058,PRチェックリストへimport.meta.env依存テスト規律を追記,開発者として import.meta.env 依存実装のテスト方針をPR時に再確認したい テストでの動的書換依存による手戻りを防ぐため,project/docs/pr_checklist.md に import.meta.env 依存実装は props注入 または 分離した境界経由で検証する確認項目が追記されている;テストで import.meta.env の直接動的書換に頼らない理由が1文で明記されている;既存チェックリスト文体と整合し日本語で簡潔に記述されている;PRレビュー時に単独で参照できる位置に配置されている;DoD全項目（21項目）を満たす,High,1,Done,sprint013,2026-07-21,2026-07-26
PBI-059,PRチェックリストへサブパス公開参照規律を追記,開発者として GitHub Pages などサブパス公開前提の変更で参照崩れをPR時に検知したい ベースパス起因の手戻りを防ぐため,project/docs/pr_checklist.md に リンク アセット ルーティング参照がベースパス配下で破綻しない確認項目が追記されている;GitHub Pages 等のサブパス公開を想定した確認観点が1文で明記されている;相対参照とベースパス参照の確認対象が曖昧でない;既存チェックリスト文体と整合し日本語で簡潔に記述されている;DoD全項目（21項目）を満たす,High,1,Done,sprint013,2026-07-21,2026-07-26
PBI-060,styles.css分割方針決定と1画面試行導入,開発者として 肥大化した styles.css の影響範囲を局所化したい PBI-056以降の画面追加で保守性を落とさないため,分割方針をページ単位 または 機能単位のいずれかで決定し判断理由を短く記録する;最小1画面でCSS分割を試行導入し main.tsx からの読込構成が破綻しない;styles.css 文字列を参照する既存テストへの影響を確認し必要な追従方針が明確になっている;375px幅 ライト/ダーク両テーマで表示崩れがない;pnpm tsc --noEmit と pnpm lint と pnpm build が成功する;DoD全項目（21項目）を満たす,High,3,Done,sprint013,2026-07-21,2026-07-26
PBI-061,解説リファレンスからchapter表記と参照元パス表示を撤去,学習者として 解説リファレンス画面でソースファイル名(chapter01等)や(出典:ref/...)等の参照元パス表示が見えない状態にしたい 一般ユーザに伝わらない内部表記を排除して可読性を高めるため,解説リファレンス画面・パターン解説画面・関連コンポーネントから chapter01〜chapter12 のファイル名由来表記が表示されない;UIから ref/... 等のソースパス文字列が表示されない;章タイトルが利用者向けの自然な日本語見出し(例:インバスケットとは/優先順位の考え方)に置き換わっている;src/data/referenceData.ts 等のデータ定義側に対応元情報をコメントとして残すのは可だが UI には出力しない;既存テストでchapter文字列やref/パス文字列を検証している箇所はユーザ向け新表記に追従更新する;375px幅で表示崩れなし・ライト/ダーク両テーマでコントラストAA維持(PBI-045整合);dangerouslySetInnerHTML不使用(DoD10-2);DoD全項目(21項目)を満たす,High,1,Done,sprint014,2026-05-04,2026-08-02
PBI-062,解説リファレンスエリアのUX向上(回遊性・タイポグラフィ・章間導線),学習者として 解説リファレンス内で次の章/一覧へ戻る等の回遊導線を使ってスムーズに読み進めたい 学習中の文脈を切らさず関連内容を辿るため,解説リファレンスの章詳細画面に「次の章へ」「前の章へ」「一覧へ戻る」の導線を追加(端では無効化・aria-disabled付与);章一覧と章詳細でタイポグラフィ・余白・見出し階層を整理し可読性を改善する(行間・段落間・カード境界);PBI-060で導入したCSS分割方針に従い解説エリアのスタイルを局所ファイルに分離する;キーボードのみで主要導線が完結(DoD9-1);375px幅で横スクロールなし・タップ領域44px以上(PBI-045整合);ライト/ダーク両テーマでコントラストAA維持(WCAG AA);PBI-061完了後に着手し見出し置換と整合させる;vitestで導線レンダリング・端境界(先頭/末尾)・aria属性のテストを追加;DoD全項目(21項目)を満たす,High,3,Done,sprint014,2026-05-04,2026-08-02
PBI-063,問題回答画面と結果画面のデザイン/UX向上(視認性・タップ領域・モバイル),学習者として 問題回答画面と結果画面で重要情報がパッと識別でき小画面でも操作しやすい状態にしたい 集中して回答に取り組み結果の振り返りを効率化するため,主要画面(QuickView/DeepView/ExamView/ExplanationView/ExamResultView の最低3画面以上)で視認性改善(余白・タイポ・カード境界・状態強調)を行う;モバイル375px幅でタップ領域44px以上を維持しスクロール体験と固定要素のはみ出しを点検する(PBI-045整合);ライト/ダーク両テーマで色・余白・状態(focus/hover/active)を統一しコントラストAAを維持する;PBI-060のCSS分割方針に沿って影響範囲を局所化する;dangerouslySetInnerHTML不使用(DoD10-2)・aria属性適切付与(DoD9-3);既存スナップショット/文言テストへの影響を確認し必要に応じて追従更新;vitestで主要画面の回帰テスト(レンダリング・aria・キーボード操作)を維持;DoD全項目(21項目)を満たす,Medium,3,Done,sprint014,2026-05-04,2026-08-02
PBI-065,アプリタイトルの日本語化(InBusket→インバスケット)とMVP文言削除,学習者として 一般公開ユーザに対しブランドが日本語で伝わり未完成印象を与えないUIにしたい プロダクトの信頼感と整合性を高めるため,ヘッダー(App.tsx h1)のアプリタイトルが「インバスケット」と表示される;index.htmlの<title>タグから「InBusket」表記が消え利用者向けの日本語表記(例「インバスケット - 学習アプリ」等)に置き換わっている;UI上のいずれの画面にも「MVP 開発中」「Sprint 006」等の文言が残っていない;サブタイトルは「インバスケット学習アプリ」等の簡潔な日本語に整理されPO・開発者間で確定する;Sprint番号などの運用情報は一般ユーザ向けUIに表示されない;ロゴ・ファビコン画像差替えは対象外(別PBI);内部識別子(package.json name/ADR等UI不可視箇所)はスコープ判断とし必須はUIのみ;法務ページ等の本文中「InBusket」固有名は今回スコープ外(別途整理可);375px幅およびライト/ダーク両テーマで表示崩れ・回帰がない;既存テスト(タイトル/サブタイトル文字列を検証している箇所)が更新され全てパスする;a11y_checklist.md/pr_checklist.mdの規律遵守(見出しレベル・ランドマーク・コントラスト維持);DoD全項目を満たす,High,1,Done,sprint015,2026-05-04,2026-08-09
PBI-064,パターン解説/法務/ナビゲーションの一貫性と回遊性向上,学習者として アプリ全体でナビゲーション挙動と見た目が統一され主要ページ間を迷わず行き来できる状態にしたい 機能ごとのバラつきによる学習体験の分断を解消するため,グローバルナビゲーション(問題回答/解説/パターン/法務)の表記・順序・アクティブ状態の見せ方を統一する;パターン解説(PBI-055)・法務ページ(PBI-051)で余白・タイポ・カード/セクション境界を解説リファレンスと整合させる;主要ページ間の戻る導線(一覧へ戻る/前画面へ)を整備しキーボードのみで完結(DoD9-1);PBI-060のCSS分割方針に沿って共通スタイルを共有しダーク/ライト両テーマで挙動・色を統一する(WCAG AA維持);375px幅でナビゲーションが横スクロールせずタップ領域44px以上(PBI-045整合);dangerouslySetInnerHTML不使用(DoD10-2)・aria属性適切付与(DoD9-3);vitestでナビゲーションのレンダリング・アクティブ状態・aria属性のテストを追加;DoD全項目(21項目)を満たす,Medium,2,Done,sprint015,2026-05-04,2026-08-09
PBI-066,アイコン整備(ファビコン群とPWA manifest),Web利用者として ブラウザタブやブックマークやホーム画面追加時にブランドアイコンが見えるようにしたい ブランド体験と信頼感を向上するため,favicon.ico(16/32/48px)とSVGファビコンとapple-touch-icon(180px)がproject/front/public/配下に配置されindex.htmlから適切に参照される;manifest.jsonに必須項目(name/short_name/icons 192と512/maskable/theme_color/background_color/start_url/scope/display)が記載されGitHub Pagesサブパス公開で正しく解決される;アイコン素材は簡潔なSVG 1枚から各サイズを派生しproject/front/public/icons/に格納する;ライト/ダーク両テーマでブラウザタブに視認できる配色である;manifest参照タグがGitHub Pagesベースパス配下で破綻しない(PBI-059規律準拠);375px幅およびライト/ダーク両テーマで表示崩れがない;既存テストが全てパスする;DoD全項目を満たす,High,2,Done,sprint016,2026-05-04,2026-08-16
PBI-067,SEOメタ整備(description/OGP/Twitter Card/canonical/lang/theme-color),検索エンジンやSNSシェアからの新規利用者として 検索結果やシェア時にアプリ概要が正しく表示されるようにしたい 流入導線とブランド体験を改善するため,meta descriptionがトップページに自然な日本語70〜120字で設定される;OGP(og:title/og:description/og:image/og:url/og:type=website)が設定される;Twitter Card(twitter:card=summary_large_image)が設定される;canonicalリンクタグがGitHub Pages公開URL(サブパス含む)に対し正しく解決される;htmlタグのlang=jaおよびtheme-color/color-schemeがライト/ダーク両テーマで整合する;og:imageはアイコン素材から派生または専用画像をproject/front/public/配下に配置しサブパス参照で破綻しない(PBI-059規律準拠);env依存値はprops/定数注入で扱いテストはモック注入で検証する(PBI-058規律準拠);既存テストが全てパスしメタタグおよびcanonical検証テストが追加されている;DoD全項目を満たす,High,2,Done,sprint016,2026-05-04,2026-08-16
PBI-068,構造化データとrobots.txt/sitemap.xmlと404ページ整備,検索エンジンとして アプリ概要を構造化データで認識し公開URLをクロール可能にしたい 検索流入と公開サイトとしての体裁を整えるため,JSON-LD構造化データ(WebSiteまたはWebApplication)が1件以上index.htmlに埋め込まれている;robots.txtがGitHub Pagesサブパス配下で配信されsitemap.xml参照を含む;sitemap.xmlにトップページおよび主要画面URLが含まれサブパス公開で正しく解決される(PBI-059規律準拠);GitHub Pages用404.htmlがSPAルーティングと整合しナビゲーション導線(トップへ戻るリンク)が表示される;dangerouslySetInnerHTML不使用(DoD10-2);375px幅およびライト/ダーク両テーマで404ページに表示崩れがない;既存テストが全てパスしJSON-LDおよび404導線の検証テストが追加されている;DoD全項目を満たす,Medium,2,Done,sprint016,2026-05-04,2026-08-16
PBI-069,Lighthouse SEO/Best Practices/PWA指摘改善と画像属性/noscript再点検,公開サイト品質として LighthouseのSEO/Best Practices/PWAスコアで主要指摘が解消されるようにしたい 公開サイトの仕上げ品質を担保するため,Sprint016内でLighthouseのSEO/Best Practices/PWAカテゴリを計測しスコアと指摘内容をproject/docs/配下に記録する;critical/serious相当の主要指摘が解消されている(Performanceカテゴリは対象外);画像のalt属性とwidth/height属性の付与漏れが再点検され必要箇所に補完されている;noscriptフォールバック文言がプロダクト概要を伝える日本語に整理されている;prefers-reduced-motion配慮の既存実装が回帰していない;375px幅およびライト/ダーク両テーマで表示崩れがない;既存テストが全てパスする;DoD全項目を満たす,Low,1,Done,sprint016,2026-05-04,2026-08-16
PBI-025,6軸自己採点レーダーチャート表示,学習者として 6評価軸(問題発見/分析/意思決定/洞察/組織活用/ヒューマンスキル)の自分の傾向を可視化したい chapter11の弱点反復学習を実現するため,回答後に都度6軸を1～5で自己採点する入力UIが表示される(回答後都度入力で確定/order004確認事項3 ※まとめ入力は採用しない);セッション内の平均値を6軸レーダーチャートで表示する;最も低い軸を強調表示し改善提案メッセージ(該当chapter参照リンク等)を出す;セッション内のみ保持・リロードで初期化;チャートはスクリーンリーダー向けに数値テキストの代替表現を提供する(DoD9-3);軽量実装(SVG手書きまたは小型ライブラリ)で初期バンドルを大きく増やさない;入力スキップ可能(必須化しない・PBI-023整合);DoD18項目を満たす,Medium,3,Done,sprint017,2026-05-19,2026-08-25
PBI-026,パターン別弱点分析(Top3表示),学習者として 自分が苦手なchapter08の20パターンを把握したい 弱点パターンを集中反復するため,セッション内の正誤履歴をchapter08の20パターン(case_pattern_mapping.md)で集計する;誤答率上位3パターンを「弱点パターンTop3」として件数とともに表示する;出題が少ないパターン(例:1件のみ)は信頼度低として警告表示する;セッション内のみ保持・リロードで初期化;PBI-025の改善提案と内容が重複しないよう導線を整理する(PBI-025は6軸/PBI-026は20パターンと役割分担を明示);DoD18項目を満たす,Medium,2,Done,sprint017,2026-05-19,2026-08-25
PBI-070,モバイル表示のUI間隔改善（サブタイトルとボタン間のスペーシング）,学習者として スマートフォン表示でトップページの「インバスケット学習アプリ」サブタイトルとモードボタン群の間隔が不十分なため視覚的に見づらい。適切なmargin/paddingを追加して間隔を確保する,スマートフォン（375px幅）でサブタイトルとモードボタンの間に十分な余白がある;デスクトップ表示でもレイアウトが崩れない;既存のライト/ダークテーマで正常表示される;DoD全項目（21項目）を満たす,High,1,Done,sprint017,2026-05-05,2026-08-25
PBI-071,学習問題データ拡充(件数目標と分布基準),学習者として 問題バリエーションを増やして反復学習の満足度を高めたい 継続利用時の学習価値を上げるため,casesデータに新規問題を30件追加し総問題数が追加前より30件増えている;難易度分布が初級20%以上かつ中級20%以上かつ上級20%以上で単一難易度が50%を超えない;テーマ分布で上位1テーマが全体40%を超えない;Quick/Deep/Examの各導線で追加問題が出題されることを手動確認し結果を記録する;追加データは既存スキーマ検証を通過し必須項目欠落が0件である;DoD全項目を満たす,Critical,5,Done,sprint018,2026-05-06,2026-09-01
PBI-072,SEO基盤強化(構造化データ・内部リンク・メタ/サイトマップ整合),新規流入を増やすため 主要ページのSEO実装を技術的に整合させたい 検索エンジン理解と回遊性を同時に高めるため,主要ページにJSON-LDを実装しWebSiteとBreadcrumbListを適用しFAQを持つページにはFAQPageを適用する;構造化データ検証でエラー0件を確認し記録する;トップと解説とパターンと学習モード関連ページ間の内部リンクを追加し主要導線で2クリック以内遷移を確認する;主要公開ページのtitleとdescriptionとOGPを棚卸しし重複titleを0件にする;sitemap.xmlと実公開ページの対応表を作成し対象URLの漏れ0件かつrobots.txtからsitemap参照できる状態にする;新規ページ追加時のメタ更新ルールとサイトマップ反映手順をdocsへ追記する;DoD全項目を満たす,High,3,Done,sprint018,2026-05-06,2026-09-01
PBI-028,案件間関連の気づき支援(同一人物・部署ハイライト),学習者として 同セッション内で関連する案件を見つけたい chapter04の洞察力を刺激するため,各案件に「人物名」「部署名」のメタデータを持たせる(cases.json拡張・PBI-024と整合);出題中の案件と過去出題された案件で同一人物/同一部署が登場する場合に解説画面でハイライト表示する;ハイライトは色のみに依存せず記号やラベルで識別可能(DoD9-3);セッション内のみで動作しリロードで初期化;ハイライトがない場合でも違和感なく解説が表示される;cases.jsonの人物名/部署名フィールドはオプショナル扱いで既存の40件は段階移行可能;DoD21項目を満たす,Low,2,Done,sprint019,2026-05-19,2026-09-08
PBI-031,直近10問のローリング正答率表示,学習者として モード別正答率の隣に直近10問の正答率も見たい セッション後半の手応えを把握するため,既存のScoreCounter近傍に「直近10問: 正答数/出題数(正答率%)」が併記表示される;履歴(PBI-016/020)と整合しモード切替時にモード別集計と独立して動作する;Quick/Deep学習スタイル別にも独立集計可能(PBI-037整合);出題10件未満時は安全表示(「-/- (--%)」等)で除算エラーにならない;セッション内のみ保持・リロードで初期化;aria-liveでSR読み上げ可能(DoD9-3);純粋関数(直近N件集計)をvitestで単体テスト;DoD全項目(21項目)を満たす,Low,1,Done,sprint019,2026-05-26,2026-09-08
PBI-032,ダーク時の本文可読性チューニング,学習者として ダークテーマでも長文の解説を疲れずに読みたい 夜間学習の質を維持するため,ダーク時の案件本文/解説本文の文字色をやや中間トーンへ調整しコントラスト比はWCAG AA(4.5:1以上)を維持する;ライト時の見え方は変更しない;PBI-019/022のCSS Custom Properties体系に統合し二重メンテにならない;a11y_checklist.md §4で実測値を記録する;DoD全項目(21項目)を満たす,Low,1,Done,sprint019,2026-05-26,2026-09-08
PBI-053,Exam90分ミニタイムライン表示(時間消費可視化),学習者として Exam中の時間消費が時系列で見えるようにしたい どこで時間を使い過ぎたかを直感的に把握し時間配分を改善するため,ExamResultViewに各設問のelapsedMs(PBI-044永続化済)を時系列バー(横長タイムライン)で表示する;90分の総時間軸に対し各設問の所要時間を比例幅で描画し5分超は色+記号で強調(DoD9-2);375px幅で横スクロールなし(PBI-045整合)・ライト/ダーク両テーマでコントラストAA;主要情報がSRで読み上げ可能(DoD9-3);dangerouslySetInnerHTML不使用(DoD10-2);vitestで境界値(0ms/5分超/総時間超過)の単体テスト追加;DoD全項目(21項目)を満たす,Low,2,Done,sprint019,2026-07-14,2026-09-08
PBI-076,Hashルーティング撤廃とHistory API移行+soft 404対応(order010候補A),検索エンジンとして 主要ページのURLをクロール/インデックスしやすくしたい SPAのハッシュ依存ルーティングを撤廃しpushStateベースに移行するため,全画面ルートが/区切りのHistory API(pushState)ベースで動作する;GitHub Pagesでも直接URLアクセス時にindex.htmlフォールバックが機能する(404.html配置またはCI設定);存在しないルート/ケースID/パターンID/章IDアクセス時にmeta robots noindex+ユーザ向け404画面を表示しsoft 404を回避する;既存の#/...ハッシュURLはJSリダイレクトで新URL構造へ誘導する(レガシーリンク互換);sitemap.xml掲載URLとrobots.txtを新URL構造に整合する;Router.tsx及びRouter.seo.test.tsx等の関連テストが新URL構造に追従しPASS;DoD全項目を満たす,High,5,Done,sprint020,2026-05-07,2026-09-13
PBI-082,SEO計測運用ドキュメント整備(order010候補F),運用者として SEO効果を継続的に計測・改善できる手順を持ちたい 改善サイクルの基盤を整えるため,project/docs/seo_operations.mdを新規作成しKPI(インデックス済ページ数/表示回数/クリック数/平均掲載順位)とモニタリング頻度・担当ロールを定義する;Search Console登録手順(本番ドメイン前提・所有権確認・サイトマップ送信)を記載する;Lighthouse SEO定点観測の実施手順とlighthouse-sprint016.md運用との関係を整理する;sprint毎のSEOチェックリスト雛形を含める;DoD全項目を満たす,Low,2,Done,sprint020,2026-05-07,2026-09-13
